category,request,manual,info,response
개인정보관련,개인정보 오류 관련해서 알림톡 받았는데 확인해주세요,"- 사용자에게 운송장 번호와 함께 주민등록번호 또는 개인통관고유부호를 입력받는다.
- 수입신고를 진행 후 경과 보고한다.",,"화주가 개인정보를 입력한 경우
 - 입력하신 개인정보가 맞습니다. 수입신고 진행하겠습니다.

화주가 개인정보를 입력하지 않은 경우
  - 운송장 번호와 함께 수하인명과 일치하는 개인통관고유부호 또는 주민등록번호를 제공해주시면 통관절차 진행이 가능합니다. 개인 통관 고유부호 발급 시 성함(개명여부, 인증여부, 영어이름일시 철자, 대소문자여부)의 일치여부를 확인해주세요."
개인정보관련,수하인 변경 문의 ex) 이름을 변경하고 싶어요.,- 특송사 이메일을 제공한다.,,"[개인->사업자 변경시 특송사별 (파테크,SGL,남경,로지스톰) 메일] 입니다. 특송메일로 운송장번호 성명 수하인정정 제목으로 메일주시면 메일로 안내드리겠습니다"
개인정보관련,화물 진행 정보 문의 ex) 물품이 국내에 도착했다고 하는데 진행 상황을 알고 싶어요.,"- 사용자에게 운송장 번호를 입력받는다.
- 운송장 번호를 이용하여 관세청 유니패스의 화물 진행상태를 보고한다.",,특이사항이 없으면 입항일 기준 평균적으로 2~3일 소요됩니다. 운송장번호를 입력하시면 화물진행상태를 확인할수 있으며 관세청 유니패스에서 운송장번호로 확인이 가능합니다.
개인정보관련,연락처 변경 요청 ex) 연락처를 변경하고 싶어요.,- 특송사 연락처를 제공한다.,,"특송사(파테크,SGL,남경,로지스톰) 연락처로 문의주세요"
개인정보관련,통관번호 오류인데 보내주신 카톡으로 수정이 불가능해요,- 사용자에게 운송장 번호와 함께 주민등록번호 또는 개인통관고유부호를 입력받는다.,,운송장번호 확인 후 수하인 기준 개인통관부호 또는 주민등록번호 부탁드립니다.
세금관련,세금 납부했는데 주문 물건 언제쯤 받아볼 수 있을까요?,- {info}와 함께 특송사 연락처를 제공한다.,화물의 창고 반입 여부에 따라 출고 일정이 달라질 수 있으며 창고 반입 후 당일 또는 익일 중으로 택배사에 인계된다,"화물의 창고 반입여부에 따라 출고일정은 달라질 수 있습니다.
창고 반입 후 당일 또는 익일 중으로 택배사에 인계될 예정이며, 정확한 일정은 특송사로 문의 부탁드립니다.
세금납부후 진행상황 안내
ex)결재통보->수입신고수리->반출
운송사연락처
"
세금관련,계좌 입금 확인 요청 ex) 납부한 세액이 입금되었는지 확인하고 싶어요.,"- 사용자에게 운송장 번호를 받는다.
- 관세청 유니패스를 이용해서 화물의 현재 상태를 체크한다.
- 화물의 현재 상태가 ""수리"" 또는 ""대기""가 아닌 경우 입금내역을 확인한다.",,"화물의 현재 상태가 수리 또는 대기인 경우
- 납부 되셨습니다.
수리 또는 대기가 아닌 경우 경리프로그램의 입금내역을 확인 후 납/미납 여부 결정"
세금관련,세액 안내 요청 (문자 발송) ex) 세액 문자가 오지 않아요. 문자를 다시 보내주세요.,"- {info} 제공과 동시에 사용자의 전화번호를 입력받는다.
- 해당 전화번호로 세액문자를 보낸다.",스팸문자나 스팸함으로 수신될 가능성이 있다.,스팸문자나 스팸함 확인후 수신 내역이 없으시면 세금 안내 받으실 번호 불러주세요. (불러준 번호로 안내문자발송)
세금관련,세액 안내 연락처 변경 요청 ex) 세액 안내를 다른 연락처로 받고 싶어요.,"- 사용자의 전화번호를 입력받는다.
- 해당 전화번호로 세액문자를 보낸다.",,세금 안내 받으실 번호 불러주세요. (불러준 번호로 안내문자발송)
세금관련,세금확인요청 ex)예상 세액과 청구받은 세액이 달라요. 어떻게 계산된 건지 알고 싶어요.,"- 사용자의 구매 금액과 신고 금액을 확인한다.
- 구매 금액과 신고 금액이 동일한 경우 {info}를 안내한다.
- 구매 금액과 신고 금액이 상이한 경우 특송사 이메일을 제공과 동시에 가격 자료 요청한다.","통관 물품의 가격에 대한 세율과 계산 방법은 다음과 같습니다:

1. 과세가격 산정: 과세가격은 물품 가격, 운송비, 보험료 등을 포함한 총 비용으로 계산됩니다.
2. 관세 계산: 관세는 과세가격에 물품별 관세율을 곱하여 산출됩니다. 예를 들어, 관세율이 8%인 경우, 관세 = 과세가격 × 8%로 계산됩니다.
3. 부가가치세(VAT) 계산: 부가가치세는 (과세가격 + 관세) × 10%로 계산됩니다. 이는 모든 세금이 포함된 금액에 대해 부가가치세율을 적용하는 방식입니다.
4. 기타 세금: 특정 품목에는 개별소비세, 주세, 교육세 등이 추가로 부과될 수 있습니다. 예를 들어, 개별소비세는 (과세가격 + 관세) × 개별소비세율로 계산됩니다.
5. 면세 기준: 일반적으로 물품 가격이 미화 150달러 이하(미국은 200달러 이하)일 경우 면세 혜택이 적용되며, 이를 초과하면 관세와 부가가치세가 부과됩니다.","화주의 구매금액 확인 후 신고금액과 동일한 경우 세율 및 계산방법 안내
구매금액과 신고금액이 상이한 경우 메일로 가격자료 요청 후 정정진행"
세금관련,"자금청구서 및 필증,계산서,영수증 요청  ex) 통관 관련한 서류를 받고 싶어요.","- 사용자에게 이메일을 입력받는다.
- 사람에게 판단을 맡긴다.",,이메일 주소를 알려주시면 바로 발송해드리겠습니다.
세금관련,가격 및 품명 정정 요청 문의 ex) 실제 구매한 가격과 신고된 가격이 달라요.,"- 회사의 이메일을 제공한다.
- 사용자에게 ""가격자료, 구매내역, 결제내역"" 송부 요청한다.",,"가격자료, 구매내역, 결제내역 송부 요청"
세금관련,FTA 협정 적용 요청 문의 (원산지 증명서 등) ex) 원산지증명서를 내라는 문자를 받았어요.,"- 발송지별 기준 금액 및 필요자료 확인한다.
- 회사의 이메일을 제공한다.
- ""원산지 증명서"" 송부 요청한다.",,express1@wscustoms.co.kr로 원산지 증명서를 보내주시면 정정 접수하겠습니다.
세금관련,관부가세문의 ex)관부가세가 무엇이며 왜 세금이 발생했는지 궁금해요.,,"일반적으로 물품 가격이 미화 150달러 이하(미국은 200달러 이하)일 경우 면세 혜택이 적용되며, 이를 초과하면 관세와 부가가치세가 부과된다.","신고금액이 $150을 초과한 경우 과세로 진행되는 것을 안내,
$150 미만인데 세금이 나온 경우 신고품목 확인 후 주세 또는 자가소비기준초과로 과세된 것을 안내"
세금관련,골동품세금 ex)골동품인데 왜 세금이 발생했는지 궁금해요.,"- 100년 이상된 골동품일 경우 결제내역, 구매내역, 시대관련 자료 회사 이메일로 전송 요청한다.",,"100년 이상된 골동품일 경우 결제내역, 구매내역, 시대관련 자료를 메일로 보내주시면 정정접수하겠습니다. / express1@wscustoms.co.kr"
세금관련,주류세금 ex)기타세가 뭔가요?,,기타세의 경우는 주세와 교육세가 포함된 금액,세금 문자에 받아보신 기타세의 경우는 주세와 교육세가 포함된 금액입니다. 참고 부탁 드립니다.
세금관련,주류관련 ex)술이 아니라 빈병인데 세금이 너무 많이나왔어요.,- 술이 함류되지 않은 빈병이라는 것을 증빙가능한 제품 이미지가 포함된 구매 내역서를 회사 이메일로 전송 요청한다.,,술이 함류 되지 않은 빈병이라는걸 증빙 가능한 제품 이미지가 들어간 구매내역서 자료 첨부하여 당사 메일로 보내주시면 정정 접수 하겠습니다.
미결관련,합산 과세 안내 요청 ex) 제 물건이 합산되었다는 문자를 받았어요. 설명을 듣고 싶어요.,,"같은 날 , 같은 구매처에서 물품을 각각 주문한 경우 주문일과 구매처가 동일할 경우 합산과세가 적용됩니다.같은 날 , 같은 구매처에서 물품을 각각 주문한 경우 주문일과 구매처가 동일할 경우 합산과세가 적용된다.","같은 날 , 같은 구매처에서 물품을 각각 주문한 경우 주문일과 구매처가 동일할 경우 합산과세가 적용됩니다."
미결관련,건기식 및 의약품 관련 수량초과건 문의 ex) 수량초과가 되어 통관이 지연되고 있다는 문자를 받았어요. 어떤 서류가 필요한가요? ,- {info}와 함께 회사 이메일을 제공한다.,건강기능식품(건기식)과 의약품의 수량 초과시 분할위임장과 폐기 동의서가 필요하다.,"
(건기식,의약품) 수량초과 관련 메일로 문의주시면 분할위임장과 폐기동의서 등 필요서류 메일안내드리겠습니다. / express1@wscustoms.co.kr"
미결관련,"통관 보류 물품 현황 안내 (통관불가 물품, 금지성분 등) ex) 제 물품이 세관에서 통관보류 되었다는 안내를 받았어요.  ","- {info}전달과 함께 사용자의 이메일을 입력받는다.
- 담당자 연결한다.",통관 불과 물품에는 중금속이 기준치 이상 함유되어 있거나 KC 인증을 받지 않은 전자기기등이 있다.,"특이사항 확인 후 통관불가물품 및 금지성분명, 통관방법 안내

전량 받으실 경우 의사소견서 / 해당 제품 제외하고 받으실 경우 관련 서류 안내드리고자 하니 이메일 발송 부탁드립니다.

금지성분 관련 안내문자 확인 요청 및 회신요청"
미결관련,가격자료 제출관련 ex)가격자료 관련하여 문자를 받았어요.,- 회사의 이메일을 제공한다.,,세관심사 결과 세관측으로 부터 가격자료 제출요청이 있습니다. 당사 메일로 자료첨부후 회신해 주세요
미결관련,중고 물품 입증자료,- 회사의 이메일을 제공한다.,,세관심사 결과 세관측으로 부터 중고물품 입증자료 제출요청이 있습니다. 당사 메일로 자료 첨부후 회신 부탁드립니다.
미결관련,상용의심 관련 문의 ex) 상용의심관련 문자를 받았어요. 설명을 듣고 싶어요.,"- {info}전달과 함께 사용자의 이메일을 입력받는다.
- 담당자 연결한다.",자가소비용으로 세관에서 인정해주지않을경우 과세로 진행된다.,자가소비용으로 세관에서 인정해주지않을경우 과세로 진행됩니다. 이메일로 자가소비용이라는 내용의 사유서 작성해주시면 세관에 제출 후 특이사항 안내드리겠습니다.
금지성분,국내에서 판매하고있는 제품인데 왜 금지성분인가요?,,"국내에서 판매하는 제품은 정식승인을 받아 판매하고 있는제품이며,
관세법상 식약처금지성분으로 지정되어있는 성분은 의사소견서를 제출해야지 통관가능하다.  ","국내에서 판매하는 제품은 정식승인을 받아 판매하고 있는제품이며,
관세법상 식약처금지성분으로 지정되어있는 성분은 의사소견서를 제출해야지 통관가능합니다.  "
금지성분,그전에는 통관됬던 제품인데 왜 금지성분으로 걸린거죠?,,현재를 기준으로 금지성분이 포함되어있어 통관불가능한 제품을 판단.,그전에는 어떻게 통관이 됬는지 확인할수없습니다. 현재 구입하신제품은 금지성분이 포함되어있어 통관불가능한 제품이 맞습니다.
금지성분,의사소견서 제출기한이 어떻게 되나요?,,의사 소견서 제출 기한은 2달 이내로 제출이 권장된다.,"정해진기한은 따로 없지만, 두달이내로 제출해주시는것이 좋습니다."
금지성분,소견서 제출했는데 언제 통관되나요?,,금지 물품에 대한 소견서 제출기준으로 주말제외 2-3일 정도 후에 출고된다.,소견서 제출기준으로 주말제외 2-3일 정도 후에 출고됩니다.
금지성분,소견서 어떤식으로 작성해야하나요? / 어디로 보내야하나요?,,"소견서는 한의원, 병원을 포함한 모든 병원에서 작성해주는 소견서가 제출가능하다. 

소견서상에는 안내받은 금지성분명이 필수로 기재되어 있어야 한다. 

소견서상 환자 성함과 수하인명은 일치해야 한다. 환자 성함과 수하인 명이 불일치시에는 가족관계증명서를 추가로 제출해야 한다.
","모든 병원에서 작성해주는 소견서 가능( 한의원, 치과등) 

소견서상 ( 상기환자는 ㅇㅇ의 사유로 ㅇㅇ의 성분을 섭취하는것을 권장합니다 라는식의 소견서) * 안내받은 금지성분명 필수 기재 

소견서상 환자성함과 수하인명과 일치해야 하며 , 불일치시는 가족관계증명서등 추가제출
"
검사관련,세관 검사 문의 ex) 검사는 왜 걸린건가요?,,세관검사의 경우 신고후 세관에서 램덤으로 걸리기 때문에 정확한 답변이 어려움,세관검사의 경우 신고후 세관에서 램덤으로 걸리기 때문에 정확한 답변이 어렵습니다.
검사관련,세관 검사 시점 ex) 세관 검사는 언제 되나요?,,세관검사는 세관측으로 검사서류 제출 기점으로 부터 세관창고에서 검사물품 확보된후 진행되어 집니다.,세관검사는 세관측으로 검사서류 제출 기점으로 부터 세관창고에서 검사물품 확보된후 진행되어 집니다.
검사관련,세관검사 처리 ex) 세관 검사 처리는 언제 끝나나요?,,해당 검사 물품을 세관이 확보 및 개봉검사 진행후 특이사항 없을시 당일처리가 완료된다.,해당 검사 물품을 세관이 확보 및 개봉검사 진행후 특이사항 없을시 당일처리가 완료됩니다.
원산지 / 협정,원산지 미국(또는 중국)인데 왜 협정적용이 안되어있죠?,"- {info}의 내용과 함께 원산지 확인 가능한 사진 또는 상품페이지, 원산지증명서를 회사 이메일과 함께 요청한다.",협정은 따로 요청해주시지 않으면 적용이 되지 않는다. ,"협정은 따로 요청해주시지 않으면 적용이 되지않습니다. 
현품에 원산지 확인 가능한 사진 또는 상품페이지, 원산지증명서 전달주시면 확인하여 정정진행하겠습니다."
통관관련,세금납부하고 물품이 도착했는데 주문한 물품과 다른 물품을 받았어요,- {info}와 함께 회사 이메일 제공,판매처에 반품신청 완료 후 당사 메일로 운송장 번호 및 수하인 기재하시어 회신주시면 수입관련 서류 및 환급 매뉴얼 전달 ,판매처에 반품신청 완료 후 당사 메일로 운송장 번호 및 수하인 기재하시어 회신주시면 수입관련 서류 및 환급 매뉴얼 전달 드리겠습니다. (express@wscustoms.co.kr)
통관관련,"건강기능식품, 의약품 수량초과 / 저는 6개 구입했는데 수량초과로 안내받았어요",- 회사 이메일을 제공하며 주문내역과 결제 내역을 요청한다.,,주문내역과 결제내역 전달주시면 확인해보겠습니다.
출고관련,배송지 변경 및 배송 문의 ex) 배송지를 변경하고 싶어요.,- 특송사의 연락처를 제공한다.,,"특송사(파테크,SGL,남경,로지스톰) 연락처 안내"
출고관련,택배사 문의 및 출고 예상일 문의 (반출/배송 등) ex) 물품이 언제 도착하는지 궁금해요.,- 특송사의 연락처를 제공한다.,,"특송사(파테크,SGL,남경,로지스톰) 연락처 안내"
출고관련,방물출고 가능한가요?,- 특송사의 연락처를 제공한다.,,"특송사(파테크,SGL,남경,로지스톰) 연락처 안내"
출고관련,퀵 배송 가능한가요?,- 특송사의 연락처를 제공한다.,,"특송사(파테크,SGL,남경,로지스톰) 연락처 안내"
출고관련,주소지변경요청,- 특송사의 연락처를 제공한다.,주소지 변경은 관세사에서 불가능하다.,"주소지변경은 관세사에서 불가능합니다. 
특송사(파테크,SGL,남경,로지스톰) 측으로 문의해주세요"
출고관련,직접 물건을 찾으러 오고 싶어요,- 특송사의 연락처를 제공한다.,,"출고관련은 특송업체로 연락하여 픽업요청하시면 됩니다. 
특송사(파테크,SGL,남경,로지스톰) 측으로 문의해주세요"
